Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
AUDUSD=X	AUD/USD	AUD/USD	CURRENCY	2006-05-31	2024-11-30	[0.281, 0.261, 0.308, 0.303, 0.268, 0.327, 0.355, 0.356, 0.329, 0.352, 0.398, 0.441, 0.438, 0.479, 0.487, 0.413, 0.557, 0.652, 0.556, 0.533, 0.577, 0.648, 0.615, 0.677, 0.703, 0.706, 0.67, 0.496, 0.364, 0.108, 0.077, 0.183, 0.045, 0.052, 0.155, 0.227, 0.381, 0.392, 0.453, 0.468, 0.552, 0.588, 0.622, 0.583, 0.554, 0.578, 0.618, 0.637, 0.475, 0.465, 0.595, 0.569, 0.73, 0.737, 0.712, 0.826, 0.767, 0.823, 0.859, 0.987, 0.939, 0.936, 1.0, 0.933, 0.744, 0.933, 0.797, 0.822, 0.914, 0.959, 0.871, 0.887, 0.732, 0.8, 0.896, 0.851, 0.884, 0.869, 0.882, 0.874, 0.88, 0.841, 0.88, 0.864, 0.725, 0.644, 0.601, 0.571, 0.648, 0.683, 0.603, 0.569, 0.544, 0.578, 0.64, 0.643, 0.65, 0.672, 0.653, 0.66, 0.527, 0.55, 0.488, 0.417, 0.334, 0.339, 0.308, 0.378, 0.308, 0.311, 0.233, 0.201, 0.173, 0.191, 0.21, 0.231, 0.19, 0.199, 0.309, 0.303, 0.213, 0.269, 0.278, 0.281, 0.302, 0.296, 0.272, 0.221, 0.289, 0.312, 0.308, 0.269, 0.267, 0.314, 0.376, 0.36, 0.347, 0.316, 0.289, 0.336, 0.4, 0.336, 0.314, 0.291, 0.29, 0.244, 0.256, 0.226, 0.214, 0.193, 0.239, 0.181, 0.225, 0.203, 0.189, 0.183, 0.153, 0.173, 0.146, 0.117, 0.123, 0.151, 0.124, 0.172, 0.112, 0.085, 0.0, 0.08, 0.096, 0.146, 0.214, 0.249, 0.202, 0.18, 0.255, 0.315, 0.311, 0.352, 0.298, 0.333, 0.319, 0.278, 0.254, 0.232, 0.209, 0.282, 0.202, 0.224, 0.172, 0.211, 0.276, 0.195, 0.212, 0.147, 0.172, 0.142, 0.071, 0.048, 0.107, 0.124, 0.184, 0.119, 0.113, 0.096, 0.072, 0.093, 0.102, 0.064, 0.054, 0.042, 0.093, 0.136, 0.088, 0.067, 0.072, 0.081, 0.095, 0.1, 0.077, 0.13, 0.155, 0.084, 0.088]	USD	CCY	AUDUSD=X	0.65884835	1147734000	4.0	0.65884835	0.6587181	0.657977	0.6639225	0.6587181	0.657977	0.6639225	0.6339699	0.7092299	0.673567	0.6627923	0.663152	0.66327953	finmb_AUD_X	86400	Europe/London	GMT	d50602b4-634f-3614-87e6-368536991c7f	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
BRLEUR=X	BRL/EUR	BRL/EUR	CURRENCY	2007-05-31	2024-11-30	[0.853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.843, 0.846, 0.845, 0.862, 0.799, 0.849, 0.872, 0.878, 0.903, 0.919, 0.814, 0.807, 0.752, 0.667, 0.744, 0.733, 0.722, 0.766, 0.793, 0.8, 0.827, 0.821, 0.849, 0.853, 0.84, 0.863, 0.847, 0.896, 0.916, 0.96, 0.988, 1.0, 0.959, 0.989, 0.949, 0.924, 0.974, 0.999, 0.962, 0.966, 0.961, 0.939, 0.968, 0.974, 0.988, 0.963, 0.885, 0.903, 0.896, 0.912, 0.912, 0.966, 0.909, 0.882, 0.884, 0.853, 0.881, 0.86, 0.841, 0.838, 0.81, 0.814, 0.817, 0.848, 0.857, 0.837, 0.801, 0.769, 0.728, 0.706, 0.722, 0.735, 0.699, 0.676, 0.674, 0.693, 0.706, 0.714, 0.728, 0.736, 0.732, 0.746, 0.71, 0.727, 0.699, 0.682, 0.747, 0.676, 0.63, 0.671, 0.636, 0.63, 0.597, 0.55, 0.482, 0.52, 0.552, 0.509, 0.495, 0.503, 0.54, 0.557, 0.553, 0.611, 0.605, 0.61, 0.602, 0.626, 0.599, 0.641, 0.658, 0.67, 0.655, 0.638, 0.606, 0.583, 0.599, 0.586, 0.588, 0.575, 0.573, 0.557, 0.558, 0.554, 0.542, 0.525, 0.507, 0.493, 0.504, 0.455, 0.471, 0.525, 0.502, 0.496, 0.52, 0.519, 0.503, 0.499, 0.497, 0.507, 0.521, 0.478, 0.484, 0.495, 0.477, 0.489, 0.471, 0.446, 0.384, 0.379, 0.367, 0.362, 0.359, 0.342, 0.332, 0.326, 0.344, 0.344, 0.333, 0.327, 0.324, 0.34, 0.344, 0.373, 0.364, 0.359, 0.35, 0.333, 0.347, 0.348, 0.367, 0.378, 0.413, 0.424, 0.43, 0.406, 0.416, 0.428, 0.415, 0.417, 0.404, 0.39, 0.396, 0.399, 0.396, 0.401, 0.407, 0.417, 0.423, 0.412, 0.414, 0.411, 0.409, 0.41, 0.41, 0.409, 0.407, 0.401, 0.39, 0.373, 0.362, 0.352, 0.362, 0.351, 0.353]	EUR	CCY	BRLEUR=X	0.15911	1180393200	4.0	0.15911	0.15911	0.15781	0.15923	0.15911	0.15781	0.15923	0.1559	0.192619	0.16250274	0.17326981	0.15877	0.15827	finmb_BRLEUR_X	86400	Europe/London	GMT	583231e3-903e-3a6f-8c90-9a2c77e0a934	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
BRLUSD=X	BRL/USD	BRL/USD	CURRENCY	2003-12-31	2024-11-30	[0.367, 0.36, 0.366, 0.369, 0.36, 0.301, 0.323, 0.335, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.355, 0.617, 0.652, 0.561, 0.62, 0.615, 0.633, 0.619, 0.633, 0.618, 0.634, 0.639, 0.641, 0.671, 0.685, 0.745, 0.74, 0.777, 0.72, 0.797, 0.862, 0.835, 0.841, 0.851, 0.905, 0.86, 0.92, 0.949, 0.975, 1.0, 0.942, 0.743, 0.65, 0.578, 0.551, 0.575, 0.533, 0.557, 0.616, 0.719, 0.72, 0.778, 0.772, 0.837, 0.887, 0.854, 0.858, 0.772, 0.815, 0.832, 0.868, 0.809, 0.825, 0.847, 0.849, 0.886, 0.879, 0.876, 0.917, 0.939, 0.919, 0.944, 0.979, 0.973, 0.993, 0.999, 0.979, 0.801, 0.898, 0.792, 0.777, 0.855, 0.89, 0.805, 0.764, 0.692, 0.66, 0.679, 0.676, 0.685, 0.684, 0.651, 0.676, 0.706, 0.714, 0.69, 0.697, 0.645, 0.604, 0.569, 0.538, 0.593, 0.611, 0.554, 0.537, 0.518, 0.553, 0.578, 0.588, 0.592, 0.606, 0.583, 0.586, 0.505, 0.521, 0.476, 0.436, 0.453, 0.366, 0.293, 0.354, 0.307, 0.317, 0.265, 0.228, 0.157, 0.186, 0.187, 0.171, 0.156, 0.169, 0.225, 0.245, 0.23, 0.291, 0.282, 0.291, 0.286, 0.298, 0.249, 0.288, 0.314, 0.319, 0.31, 0.302, 0.287, 0.278, 0.303, 0.307, 0.302, 0.281, 0.289, 0.276, 0.303, 0.288, 0.277, 0.248, 0.205, 0.184, 0.204, 0.145, 0.163, 0.209, 0.185, 0.182, 0.211, 0.204, 0.179, 0.172, 0.167, 0.19, 0.194, 0.143, 0.144, 0.166, 0.141, 0.163, 0.134, 0.107, 0.042, 0.031, 0.026, 0.026, 0.045, 0.027, 0.01, 0.0, 0.03, 0.042, 0.023, 0.017, 0.0, 0.031, 0.038, 0.062, 0.051, 0.043, 0.025, 0.009, 0.012, 0.014, 0.029, 0.044, 0.078, 0.063, 0.08, 0.043, 0.043, 0.047, 0.026, 0.034, 0.036, 0.035, 0.048, 0.041, 0.05, 0.06, 0.055, 0.07, 0.083, 0.067, 0.055, 0.054, 0.066, 0.071, 0.062, 0.06, 0.056, 0.048, 0.041, 0.019, 0.011, 0.01, 0.023, 0.001, 0.007]	USD	CCY	BRLUSD=X	0.17337032	1070236800	4.0	0.17337032	0.17337032	0.17227122	0.17361413	0.17337032	0.17227122	0.17361413	0.17041	0.21001755	0.17913833	0.188123	0.17284292	0.17290269	finmb_BRL_X	86400	Europe/London	GMT	7d54f13b-191f-3066-8bba-61044ece2b5c	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
EURCAD=X	EUR/CAD	EUR/CAD	CURRENCY	2003-12-31	2024-11-30	[0.855, 0.893, 0.926, 0.811, 0.875, 0.916, 0.834, 0.783, 0.781, 0.719, 0.695, 0.742, 0.846, 0.824, 0.853, 0.718, 0.827, 0.666, 0.533, 0.505, 0.504, 0.36, 0.399, 0.313, 0.307, 0.328, 0.271, 0.393, 0.385, 0.385, 0.421, 0.456, 0.393, 0.391, 0.431, 0.6, 0.65, 0.638, 0.675, 0.662, 0.604, 0.447, 0.45, 0.486, 0.444, 0.395, 0.3, 0.496, 0.48, 0.55, 0.572, 0.818, 0.731, 0.672, 0.797, 0.775, 0.697, 0.572, 0.666, 0.72, 1.0, 0.729, 0.819, 0.936, 0.742, 0.666, 0.85, 0.649, 0.718, 0.712, 0.777, 0.753, 0.583, 0.539, 0.433, 0.303, 0.264, 0.113, 0.151, 0.244, 0.241, 0.376, 0.397, 0.226, 0.215, 0.279, 0.241, 0.304, 0.385, 0.359, 0.364, 0.282, 0.389, 0.382, 0.373, 0.311, 0.198, 0.188, 0.235, 0.208, 0.149, 0.098, 0.122, 0.0, 0.03, 0.081, 0.144, 0.128, 0.184, 0.279, 0.251, 0.156, 0.205, 0.244, 0.29, 0.293, 0.353, 0.345, 0.443, 0.448, 0.51, 0.6, 0.626, 0.615, 0.602, 0.52, 0.479, 0.493, 0.429, 0.398, 0.388, 0.39, 0.387, 0.426, 0.366, 0.305, 0.228, 0.282, 0.347, 0.412, 0.541, 0.596, 0.462, 0.394, 0.61, 0.648, 0.532, 0.513, 0.417, 0.477, 0.445, 0.485, 0.488, 0.523, 0.516, 0.427, 0.415, 0.37, 0.354, 0.416, 0.533, 0.585, 0.545, 0.498, 0.577, 0.501, 0.563, 0.626, 0.575, 0.639, 0.705, 0.755, 0.694, 0.583, 0.643, 0.627, 0.605, 0.61, 0.548, 0.6, 0.698, 0.593, 0.566, 0.592, 0.585, 0.586, 0.551, 0.505, 0.509, 0.464, 0.506, 0.495, 0.496, 0.483, 0.516, 0.709, 0.593, 0.628, 0.65, 0.769, 0.699, 0.725, 0.69, 0.689, 0.718, 0.689, 0.645, 0.531, 0.55, 0.516, 0.522, 0.533, 0.547, 0.531, 0.453, 0.445, 0.454, 0.412, 0.418, 0.349, 0.246, 0.286, 0.249, 0.164, 0.178, 0.245, 0.268, 0.368, 0.458, 0.473, 0.448, 0.52, 0.575, 0.489, 0.448, 0.492, 0.53, 0.416, 0.506, 0.556, 0.499, 0.475, 0.514, 0.491, 0.499, 0.537, 0.505, 0.57, 0.563, 0.593, 0.596, 0.603]	CAD	CCY	EURCAD=X	1.51195	1070236800	4.0	1.51195	1.51207	1.51056	1.51323	1.51207	1.51056	1.51323	1.44685	1.52265	1.5012774	1.482429	1.51124	1.51116	finmb_EURCAD_X	86400	Europe/London	GMT	f75a72e3-6c78-3d9a-9ccd-8760c443c247	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
EURCHF=X	EUR/CHF	EUR/CHF	CURRENCY	2003-01-31	2024-11-30	[0.719, 0.707, 0.727, 0.78, 0.8, 0.835, 0.813, 0.81, 0.812, 0.832, 0.826, 0.841, 0.852, 0.862, 0.839, 0.829, 0.799, 0.793, 0.814, 0.818, 0.826, 0.8, 0.782, 0.823, 0.829, 0.813, 0.829, 0.813, 0.809, 0.83, 0.846, 0.824, 0.837, 0.823, 0.83, 0.837, 0.833, 0.847, 0.869, 0.848, 0.843, 0.848, 0.857, 0.864, 0.877, 0.879, 0.878, 0.908, 0.924, 0.913, 0.927, 0.959, 0.961, 0.967, 0.953, 0.956, 0.974, 1.0, 0.972, 0.968, 0.905, 0.869, 0.852, 0.919, 0.924, 0.907, 0.941, 0.917, 0.869, 0.729, 0.817, 0.715, 0.747, 0.736, 0.773, 0.773, 0.774, 0.794, 0.791, 0.785, 0.783, 0.776, 0.773, 0.737, 0.721, 0.711, 0.658, 0.671, 0.655, 0.517, 0.57, 0.49, 0.534, 0.578, 0.508, 0.416, 0.463, 0.459, 0.489, 0.487, 0.383, 0.367, 0.289, 0.334, 0.384, 0.384, 0.395, 0.383, 0.366, 0.365, 0.366, 0.36, 0.36, 0.359, 0.36, 0.359, 0.372, 0.369, 0.363, 0.368, 0.407, 0.387, 0.38, 0.395, 0.417, 0.401, 0.403, 0.402, 0.387, 0.406, 0.402, 0.392, 0.39, 0.382, 0.385, 0.385, 0.387, 0.379, 0.381, 0.367, 0.367, 0.366, 0.361, 0.361, 0.151, 0.18, 0.153, 0.15, 0.135, 0.141, 0.169, 0.194, 0.214, 0.206, 0.211, 0.197, 0.236, 0.209, 0.215, 0.22, 0.231, 0.209, 0.205, 0.219, 0.202, 0.203, 0.193, 0.191, 0.176, 0.181, 0.182, 0.197, 0.211, 0.214, 0.276, 0.285, 0.282, 0.303, 0.313, 0.316, 0.304, 0.29, 0.327, 0.355, 0.295, 0.296, 0.3, 0.264, 0.273, 0.278, 0.27, 0.258, 0.279, 0.276, 0.247, 0.278, 0.252, 0.238, 0.23, 0.211, 0.203, 0.228, 0.223, 0.204, 0.182, 0.177, 0.168, 0.169, 0.181, 0.183, 0.195, 0.193, 0.196, 0.182, 0.2, 0.189, 0.193, 0.225, 0.229, 0.226, 0.22, 0.218, 0.193, 0.2, 0.202, 0.177, 0.146, 0.136, 0.141, 0.138, 0.13, 0.117, 0.133, 0.085, 0.053, 0.058, 0.033, 0.078, 0.07, 0.068, 0.095, 0.08, 0.084, 0.071, 0.052, 0.059, 0.034, 0.035, 0.044, 0.032, 0.033, 0.0, 0.001, 0.025, 0.052, 0.057, 0.061, 0.039, 0.028, 0.007, 0.008, 0.01, 0.013]	CHF	CCY	EURCHF=X	0.94	1043280000	4.0	0.94	0.93999	0.93819	0.94172	0.93999	0.93819	0.94172	0.90297	0.993	0.9397022	0.9579278	0.94149	0.94137	finmb_EURCHF_X	86400	Europe/London	GMT	5c4f76b7-fc97-39e8-ac6a-855bc5b6c932	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
EURGBP=X	EUR/GBP	EUR/GBP	CURRENCY	1999-01-31	2024-11-30	[0.29, 0.282, 0.227, 0.196, 0.179, 0.193, 0.204, 0.2, 0.174, 0.151, 0.124, 0.1, 0.04, 0.07, 0.04, 0.003, 0.104, 0.114, 0.09, 0.076, 0.032, 0.0, 0.071, 0.12, 0.148, 0.144, 0.086, 0.094, 0.028, 0.039, 0.079, 0.114, 0.09, 0.09, 0.119, 0.071, 0.062, 0.074, 0.069, 0.087, 0.15, 0.166, 0.107, 0.131, 0.118, 0.129, 0.144, 0.184, 0.188, 0.279, 0.289, 0.314, 0.373, 0.305, 0.31, 0.307, 0.321, 0.272, 0.306, 0.327, 0.271, 0.227, 0.227, 0.243, 0.221, 0.23, 0.203, 0.248, 0.277, 0.306, 0.306, 0.335, 0.296, 0.285, 0.278, 0.246, 0.253, 0.247, 0.295, 0.272, 0.265, 0.255, 0.267, 0.281, 0.27, 0.261, 0.309, 0.294, 0.274, 0.291, 0.272, 0.241, 0.25, 0.23, 0.244, 0.243, 0.215, 0.243, 0.258, 0.268, 0.26, 0.244, 0.244, 0.251, 0.308, 0.305, 0.351, 0.416, 0.448, 0.494, 0.58, 0.557, 0.552, 0.569, 0.558, 0.621, 0.571, 0.574, 0.666, 1.0, 0.823, 0.832, 0.94, 0.861, 0.792, 0.743, 0.745, 0.82, 0.919, 0.861, 0.913, 0.836, 0.783, 0.853, 0.846, 0.789, 0.725, 0.647, 0.683, 0.648, 0.771, 0.801, 0.715, 0.768, 0.756, 0.744, 0.816, 0.851, 0.787, 0.877, 0.808, 0.833, 0.794, 0.812, 0.747, 0.709, 0.698, 0.726, 0.692, 0.633, 0.594, 0.601, 0.541, 0.574, 0.584, 0.614, 0.621, 0.647, 0.76, 0.784, 0.717, 0.723, 0.754, 0.747, 0.792, 0.745, 0.693, 0.753, 0.687, 0.7, 0.657, 0.655, 0.669, 0.655, 0.633, 0.599, 0.574, 0.581, 0.544, 0.563, 0.575, 0.544, 0.461, 0.392, 0.404, 0.374, 0.36, 0.354, 0.32, 0.394, 0.436, 0.366, 0.328, 0.423, 0.489, 0.562, 0.564, 0.533, 0.49, 0.669, 0.714, 0.741, 0.779, 0.873, 0.743, 0.764, 0.754, 0.738, 0.754, 0.715, 0.797, 0.817, 0.858, 0.931, 0.812, 0.825, 0.829, 0.843, 0.81, 0.818, 0.811, 0.82, 0.814, 0.831, 0.851, 0.866, 0.847, 0.855, 0.85, 0.879, 0.807, 0.748, 0.764, 0.777, 0.827, 0.867, 0.924, 0.896, 0.847, 0.776, 0.743, 0.748, 0.715, 0.745, 0.851, 0.797, 0.873, 0.913, 0.889, 0.854, 0.911, 0.884, 0.869, 0.882, 0.828, 0.786, 0.744, 0.789, 0.759, 0.763, 0.74, 0.756, 0.774, 0.726, 0.73, 0.704, 0.686, 0.697, 0.734, 0.715, 0.741, 0.767, 0.7, 0.763, 0.82, 0.759, 0.775, 0.831, 0.815, 0.818, 0.82, 0.827, 0.776, 0.768, 0.757, 0.763, 0.779, 0.798, 0.776, 0.789, 0.747, 0.753, 0.749, 0.745, 0.738, 0.727, 0.715, 0.712, 0.693, 0.702, 0.706]	GBP	CCY	EURGBP=X	0.83956	915408000	4.0	0.83956	0.83955	0.83776	0.8398	0.83955	0.83776	0.8398	0.82972	0.87655	0.838201	0.8486515	0.83825	0.83815	finmb_EURGBP_X	86400	Europe/London	GMT	cdaeec31-9d47-3527-96d9-ea006bac6c53	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
EURHUF=X	EUR/HUF	EUR/HUF	CURRENCY	2003-12-31	2024-11-30	[0.146, 0.155, 0.12, 0.105, 0.087, 0.091, 0.091, 0.076, 0.079, 0.068, 0.063, 0.061, 0.064, 0.062, 0.042, 0.071, 0.098, 0.105, 0.069, 0.06, 0.054, 0.083, 0.087, 0.103, 0.098, 0.094, 0.103, 0.159, 0.157, 0.155, 0.262, 0.204, 0.228, 0.208, 0.142, 0.12, 0.092, 0.113, 0.111, 0.075, 0.072, 0.087, 0.069, 0.099, 0.11, 0.09, 0.09, 0.102, 0.105, 0.129, 0.156, 0.142, 0.098, 0.034, 0.007, 0.0, 0.014, 0.042, 0.113, 0.125, 0.173, 0.336, 0.349, 0.393, 0.289, 0.265, 0.204, 0.171, 0.206, 0.189, 0.219, 0.218, 0.197, 0.193, 0.192, 0.165, 0.188, 0.214, 0.274, 0.265, 0.274, 0.232, 0.22, 0.265, 0.242, 0.208, 0.206, 0.172, 0.16, 0.183, 0.167, 0.186, 0.205, 0.316, 0.368, 0.402, 0.408, 0.316, 0.296, 0.326, 0.281, 0.36, 0.301, 0.238, 0.269, 0.266, 0.265, 0.245, 0.303, 0.322, 0.328, 0.376, 0.35, 0.321, 0.33, 0.349, 0.352, 0.346, 0.321, 0.351, 0.333, 0.402, 0.407, 0.398, 0.396, 0.367, 0.402, 0.414, 0.433, 0.414, 0.395, 0.391, 0.431, 0.411, 0.367, 0.349, 0.365, 0.402, 0.436, 0.399, 0.426, 0.427, 0.409, 0.415, 0.424, 0.424, 0.413, 0.433, 0.416, 0.428, 0.442, 0.416, 0.405, 0.399, 0.405, 0.416, 0.412, 0.41, 0.394, 0.401, 0.414, 0.395, 0.406, 0.378, 0.384, 0.411, 0.411, 0.417, 0.406, 0.41, 0.428, 0.418, 0.421, 0.458, 0.504, 0.469, 0.497, 0.478, 0.484, 0.479, 0.468, 0.436, 0.439, 0.461, 0.476, 0.484, 0.479, 0.499, 0.52, 0.541, 0.509, 0.544, 0.518, 0.551, 0.562, 0.665, 0.642, 0.618, 0.653, 0.593, 0.64, 0.701, 0.715, 0.681, 0.697, 0.666, 0.681, 0.691, 0.674, 0.607, 0.627, 0.659, 0.609, 0.674, 0.68, 0.712, 0.721, 0.664, 0.715, 0.711, 0.772, 0.847, 0.854, 0.912, 0.899, 1.0, 0.946, 0.919, 0.885, 0.833, 0.768, 0.78, 0.744, 0.728, 0.733, 0.804, 0.777, 0.843, 0.794, 0.768, 0.793, 0.813, 0.852, 0.853, 0.841, 0.83, 0.868, 0.861, 0.848, 0.869, 0.928, 0.927]	HUF	CCY	EURHUF=X	407.7	1070236800	4.0	407.7	407.78	407.363	409.859	407.78	407.363	409.859	375.468	409.859	397.9406	393.2533	408.966	408.736	finmb_EURHUF_X	86400	Europe/London	GMT	1ebc58ab-716d-3280-abd5-7a064edd5626	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
EURJPY=X	EUR/JPY	EUR/JPY	CURRENCY	2003-01-31	2024-11-30	[0.437, 0.418, 0.434, 0.485, 0.586, 0.552, 0.52, 0.427, 0.447, 0.415, 0.467, 0.516, 0.472, 0.534, 0.427, 0.478, 0.495, 0.483, 0.498, 0.487, 0.539, 0.517, 0.538, 0.566, 0.517, 0.556, 0.566, 0.51, 0.494, 0.501, 0.532, 0.534, 0.534, 0.574, 0.596, 0.576, 0.612, 0.555, 0.614, 0.628, 0.635, 0.663, 0.662, 0.714, 0.703, 0.699, 0.754, 0.803, 0.805, 0.804, 0.807, 0.881, 0.892, 0.93, 0.867, 0.815, 0.894, 0.933, 0.883, 0.881, 0.815, 0.811, 0.807, 0.873, 0.894, 0.935, 0.948, 0.834, 0.705, 0.383, 0.334, 0.406, 0.258, 0.366, 0.463, 0.457, 0.516, 0.517, 0.514, 0.491, 0.471, 0.484, 0.445, 0.49, 0.385, 0.334, 0.401, 0.38, 0.214, 0.162, 0.222, 0.148, 0.241, 0.22, 0.192, 0.166, 0.205, 0.214, 0.284, 0.331, 0.263, 0.277, 0.206, 0.196, 0.112, 0.149, 0.106, 0.063, 0.06, 0.167, 0.181, 0.139, 0.026, 0.038, 0.0, 0.033, 0.059, 0.099, 0.142, 0.235, 0.364, 0.337, 0.327, 0.425, 0.473, 0.427, 0.449, 0.45, 0.475, 0.517, 0.569, 0.644, 0.571, 0.579, 0.599, 0.602, 0.559, 0.559, 0.55, 0.537, 0.564, 0.55, 0.669, 0.649, 0.502, 0.498, 0.448, 0.478, 0.524, 0.548, 0.524, 0.527, 0.513, 0.488, 0.448, 0.471, 0.449, 0.372, 0.414, 0.354, 0.364, 0.243, 0.267, 0.248, 0.233, 0.25, 0.314, 0.356, 0.34, 0.309, 0.31, 0.329, 0.368, 0.424, 0.446, 0.466, 0.482, 0.471, 0.485, 0.511, 0.513, 0.467, 0.462, 0.478, 0.407, 0.419, 0.448, 0.442, 0.474, 0.426, 0.438, 0.4, 0.385, 0.398, 0.373, 0.383, 0.34, 0.351, 0.333, 0.288, 0.293, 0.335, 0.325, 0.344, 0.319, 0.326, 0.307, 0.265, 0.308, 0.331, 0.374, 0.393, 0.371, 0.345, 0.378, 0.407, 0.402, 0.44, 0.44, 0.476, 0.501, 0.469, 0.45, 0.445, 0.447, 0.485, 0.429, 0.452, 0.43, 0.439, 0.53, 0.546, 0.549, 0.615, 0.54, 0.568, 0.606, 0.673, 0.622, 0.602, 0.6, 0.64, 0.649, 0.678, 0.711, 0.807, 0.779, 0.838, 0.812, 0.819, 0.86, 0.796, 0.839, 0.884, 0.887, 0.939, 0.973, 1.0, 0.909, 0.849, 0.835, 0.925, 0.915]	JPY	CCY	EURJPY=X	165.456	1043280000	4.0	165.456	165.448	165.399	165.982	165.448	165.399	165.982	147.79059	175.413	161.33704	164.65442	165.594	165.581	finmb_EURJPY_X	86400	Europe/London	GMT	894d4a46-b39b-3800-8ecc-651ce10cfdea	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
