Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
EURSEK=X	EUR/SEK	EUR/SEK	CURRENCY	1998-11-30	2024-11-30	[0.352, 0.351, 0.197, 0.231, 0.204, 0.211, 0.223, 0.16, 0.176, 0.154, 0.153, 0.138, 0.116, 0.115, 0.113, 0.081, 0.036, 0.0, 0.069, 0.071, 0.095, 0.064, 0.101, 0.093, 0.161, 0.187, 0.198, 0.247, 0.274, 0.262, 0.266, 0.294, 0.308, 0.361, 0.424, 0.392, 0.382, 0.315, 0.274, 0.25, 0.241, 0.295, 0.259, 0.253, 0.304, 0.292, 0.275, 0.25, 0.235, 0.278, 0.301, 0.275, 0.299, 0.264, 0.266, 0.281, 0.285, 0.282, 0.243, 0.254, 0.247, 0.252, 0.292, 0.298, 0.309, 0.275, 0.258, 0.277, 0.295, 0.268, 0.246, 0.246, 0.213, 0.24, 0.262, 0.249, 0.278, 0.281, 0.275, 0.352, 0.342, 0.32, 0.317, 0.38, 0.373, 0.341, 0.293, 0.347, 0.353, 0.309, 0.303, 0.288, 0.288, 0.309, 0.307, 0.292, 0.247, 0.239, 0.248, 0.302, 0.321, 0.272, 0.315, 0.302, 0.291, 0.34, 0.284, 0.286, 0.327, 0.349, 0.359, 0.335, 0.335, 0.324, 0.323, 0.361, 0.35, 0.358, 0.434, 0.472, 0.582, 0.683, 0.687, 0.887, 0.753, 0.681, 0.685, 0.723, 0.568, 0.556, 0.553, 0.623, 0.628, 0.569, 0.566, 0.422, 0.434, 0.403, 0.397, 0.374, 0.344, 0.335, 0.274, 0.323, 0.278, 0.225, 0.198, 0.187, 0.215, 0.208, 0.201, 0.276, 0.248, 0.279, 0.302, 0.239, 0.281, 0.213, 0.197, 0.184, 0.196, 0.204, 0.226, 0.167, 0.049, 0.06, 0.078, 0.126, 0.139, 0.125, 0.129, 0.086, 0.058, 0.115, 0.116, 0.175, 0.149, 0.159, 0.148, 0.174, 0.206, 0.194, 0.187, 0.213, 0.216, 0.249, 0.242, 0.285, 0.292, 0.282, 0.281, 0.303, 0.307, 0.347, 0.331, 0.342, 0.315, 0.306, 0.305, 0.295, 0.349, 0.357, 0.349, 0.331, 0.3, 0.286, 0.314, 0.327, 0.291, 0.276, 0.308, 0.341, 0.386, 0.371, 0.4, 0.474, 0.441, 0.391, 0.353, 0.394, 0.38, 0.396, 0.436, 0.416, 0.374, 0.363, 0.384, 0.43, 0.481, 0.461, 0.445, 0.519, 0.578, 0.641, 0.579, 0.622, 0.57, 0.675, 0.584, 0.613, 0.591, 0.577, 0.605, 0.65, 0.618, 0.674, 0.668, 0.649, 0.684, 0.722, 0.693, 0.707, 0.643, 0.629, 0.675, 0.672, 0.788, 0.693, 0.65, 0.634, 0.586, 0.575, 0.645, 0.614, 0.549, 0.524, 0.534, 0.53, 0.567, 0.542, 0.538, 0.541, 0.549, 0.55, 0.556, 0.487, 0.566, 0.569, 0.64, 0.68, 0.591, 0.605, 0.637, 0.689, 0.611, 0.69, 0.759, 0.75, 0.756, 0.811, 0.848, 0.777, 0.852, 0.867, 0.95, 0.99, 0.937, 1.0, 0.918, 0.996, 0.869, 0.781, 0.85, 0.822, 0.92, 0.966, 0.899, 0.874, 0.946, 0.86, 0.844, 0.933, 0.941]	SEK	CCY	EURSEK=X	11.65729	911347200	4.0	11.65729	11.66519	11.63455	11.6935	11.66519	11.63455	11.6935	9.97513	11.77543	11.384334	11.423148	11.68804	11.68594	finmb_EURSEK_X	86400	Europe/London	GMT	dff40689-78c6-323d-a825-b0be53a3ba7a	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
EURUSD=X	EUR/USD	EUR/USD	CURRENCY	2003-12-31	2024-11-30	[0.466, 0.445, 0.449, 0.419, 0.363, 0.4, 0.397, 0.369, 0.396, 0.439, 0.5, 0.585, 0.63, 0.544, 0.571, 0.529, 0.514, 0.418, 0.381, 0.387, 0.424, 0.371, 0.364, 0.333, 0.339, 0.391, 0.354, 0.386, 0.473, 0.504, 0.498, 0.497, 0.503, 0.478, 0.495, 0.577, 0.568, 0.539, 0.573, 0.595, 0.645, 0.612, 0.625, 0.648, 0.643, 0.748, 0.783, 0.821, 0.805, 0.849, 0.905, 1.0, 0.977, 0.963, 0.999, 0.972, 0.817, 0.72, 0.485, 0.484, 0.7, 0.507, 0.481, 0.576, 0.574, 0.73, 0.71, 0.747, 0.761, 0.814, 0.827, 0.879, 0.759, 0.681, 0.641, 0.62, 0.585, 0.415, 0.405, 0.541, 0.478, 0.641, 0.666, 0.552, 0.586, 0.631, 0.659, 0.724, 0.846, 0.758, 0.784, 0.759, 0.777, 0.634, 0.727, 0.589, 0.527, 0.558, 0.615, 0.588, 0.576, 0.429, 0.44, 0.41, 0.452, 0.52, 0.528, 0.53, 0.573, 0.631, 0.56, 0.504, 0.551, 0.542, 0.541, 0.579, 0.575, 0.618, 0.657, 0.637, 0.671, 0.629, 0.654, 0.662, 0.672, 0.637, 0.643, 0.602, 0.566, 0.483, 0.47, 0.444, 0.393, 0.254, 0.232, 0.169, 0.217, 0.191, 0.235, 0.187, 0.234, 0.241, 0.196, 0.127, 0.186, 0.187, 0.185, 0.254, 0.257, 0.222, 0.219, 0.212, 0.223, 0.234, 0.195, 0.138, 0.126, 0.148, 0.127, 0.145, 0.175, 0.226, 0.272, 0.323, 0.348, 0.329, 0.308, 0.341, 0.356, 0.435, 0.405, 0.417, 0.387, 0.31, 0.292, 0.317, 0.31, 0.305, 0.256, 0.264, 0.272, 0.28, 0.262, 0.236, 0.229, 0.22, 0.26, 0.224, 0.208, 0.188, 0.223, 0.199, 0.232, 0.202, 0.197, 0.203, 0.177, 0.211, 0.239, 0.345, 0.352, 0.323, 0.312, 0.361, 0.417, 0.386, 0.393, 0.319, 0.388, 0.398, 0.35, 0.348, 0.332, 0.299, 0.313, 0.247, 0.252, 0.223, 0.228, 0.225, 0.114, 0.159, 0.104, 0.061, 0.033, 0.0, 0.021, 0.083, 0.14, 0.172, 0.132, 0.181, 0.203, 0.152, 0.175, 0.202, 0.186, 0.124, 0.132, 0.193, 0.209, 0.171, 0.17, 0.163, 0.149, 0.17, 0.148, 0.166, 0.211, 0.226, 0.174, 0.176]	USD	CCY	EURUSD=X	1.0881393	1070236800	4.0	1.0881393	1.0882577	1.0875475	1.0913457	1.0882577	1.0875475	1.0913457	1.0604117	1.1212397	1.100527	1.0869125	1.0900371	1.0906315	finmb_EUR_X	86400	Europe/London	GMT	1c974a98-f49a-3294-a47a-52edc95109aa	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
GBPJPY=X	GBP/JPY	GBP/JPY	CURRENCY	2003-12-31	2024-11-30	[0.567, 0.573, 0.663, 0.567, 0.6, 0.634, 0.615, 0.652, 0.604, 0.626, 0.585, 0.602, 0.604, 0.591, 0.634, 0.648, 0.627, 0.606, 0.617, 0.606, 0.625, 0.631, 0.676, 0.686, 0.655, 0.697, 0.653, 0.665, 0.689, 0.712, 0.718, 0.738, 0.812, 0.793, 0.808, 0.844, 0.889, 0.92, 0.889, 0.878, 0.932, 0.951, 1.0, 0.945, 0.892, 0.905, 0.942, 0.857, 0.799, 0.719, 0.679, 0.614, 0.681, 0.7, 0.719, 0.737, 0.606, 0.542, 0.299, 0.214, 0.092, 0.088, 0.156, 0.175, 0.206, 0.275, 0.305, 0.301, 0.248, 0.189, 0.223, 0.174, 0.239, 0.193, 0.125, 0.175, 0.186, 0.1, 0.098, 0.124, 0.087, 0.099, 0.072, 0.089, 0.048, 0.08, 0.092, 0.109, 0.126, 0.107, 0.079, 0.059, 0.042, 0.0, 0.019, 0.015, 0.0, 0.002, 0.066, 0.091, 0.087, 0.02, 0.027, 0.024, 0.034, 0.049, 0.066, 0.095, 0.151, 0.189, 0.159, 0.184, 0.25, 0.269, 0.239, 0.233, 0.256, 0.302, 0.299, 0.372, 0.418, 0.39, 0.398, 0.404, 0.414, 0.395, 0.416, 0.425, 0.41, 0.454, 0.431, 0.514, 0.519, 0.459, 0.504, 0.455, 0.5, 0.549, 0.574, 0.579, 0.527, 0.486, 0.515, 0.509, 0.46, 0.4, 0.297, 0.328, 0.299, 0.333, 0.147, 0.142, 0.118, 0.09, 0.063, 0.163, 0.182, 0.175, 0.161, 0.155, 0.186, 0.175, 0.204, 0.2, 0.18, 0.246, 0.232, 0.24, 0.251, 0.268, 0.233, 0.232, 0.24, 0.194, 0.194, 0.205, 0.194, 0.224, 0.188, 0.198, 0.16, 0.182, 0.219, 0.194, 0.194, 0.143, 0.132, 0.097, 0.079, 0.102, 0.162, 0.17, 0.181, 0.179, 0.17, 0.11, 0.104, 0.102, 0.1, 0.138, 0.167, 0.127, 0.122, 0.15, 0.164, 0.184, 0.23, 0.25, 0.253, 0.283, 0.261, 0.259, 0.248, 0.24, 0.29, 0.249, 0.279, 0.273, 0.273, 0.318, 0.34, 0.329, 0.36, 0.344, 0.33, 0.326, 0.405, 0.361, 0.318, 0.325, 0.35, 0.355, 0.371, 0.422, 0.493, 0.48, 0.517, 0.49, 0.483, 0.525, 0.473, 0.528, 0.556, 0.56, 0.6, 0.628, 0.654, 0.598, 0.557, 0.559, 0.618, 0.608]	JPY	CCY	GBPJPY=X	197.013	1070236800	4.0	197.013	197.018	196.947	197.843	197.018	196.947	197.843	178.428	208.102	192.47855	194.02695	197.58	197.558		86400	Europe/London	GMT	aef3f727-4b94-38da-9d6b-07f1fb8c7e9a	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
GBPUSD=X	GBP/USD	USD/GBP	CURRENCY	2003-12-31	2024-11-30	[0.698, 0.736, 0.782, 0.754, 0.687, 0.743, 0.73, 0.732, 0.712, 0.723, 0.749, 0.823, 0.834, 0.797, 0.833, 0.802, 0.823, 0.728, 0.699, 0.666, 0.713, 0.673, 0.677, 0.638, 0.627, 0.687, 0.662, 0.645, 0.736, 0.784, 0.76, 0.78, 0.816, 0.784, 0.822, 0.882, 0.875, 0.879, 0.88, 0.868, 0.917, 0.896, 0.926, 0.948, 0.935, 0.965, 1.0, 0.976, 0.903, 0.907, 0.903, 0.901, 0.904, 0.899, 0.91, 0.9, 0.732, 0.691, 0.509, 0.438, 0.362, 0.352, 0.322, 0.33, 0.376, 0.521, 0.55, 0.575, 0.532, 0.502, 0.548, 0.549, 0.521, 0.5, 0.423, 0.417, 0.429, 0.348, 0.392, 0.469, 0.446, 0.48, 0.478, 0.456, 0.443, 0.484, 0.512, 0.509, 0.569, 0.552, 0.51, 0.54, 0.534, 0.46, 0.513, 0.46, 0.441, 0.471, 0.494, 0.497, 0.531, 0.448, 0.452, 0.472, 0.48, 0.526, 0.509, 0.506, 0.519, 0.481, 0.415, 0.418, 0.449, 0.422, 0.425, 0.423, 0.45, 0.519, 0.504, 0.537, 0.553, 0.553, 0.574, 0.569, 0.587, 0.577, 0.609, 0.596, 0.563, 0.527, 0.502, 0.473, 0.457, 0.406, 0.441, 0.378, 0.442, 0.431, 0.474, 0.461, 0.441, 0.414, 0.431, 0.402, 0.379, 0.332, 0.28, 0.333, 0.357, 0.36, 0.239, 0.207, 0.2, 0.186, 0.109, 0.137, 0.116, 0.138, 0.132, 0.136, 0.179, 0.17, 0.191, 0.205, 0.182, 0.235, 0.212, 0.233, 0.236, 0.31, 0.284, 0.297, 0.27, 0.22, 0.198, 0.204, 0.191, 0.198, 0.16, 0.168, 0.158, 0.202, 0.223, 0.196, 0.183, 0.15, 0.157, 0.103, 0.106, 0.117, 0.18, 0.181, 0.202, 0.199, 0.179, 0.125, 0.135, 0.12, 0.119, 0.202, 0.227, 0.176, 0.183, 0.225, 0.256, 0.265, 0.295, 0.268, 0.289, 0.313, 0.278, 0.29, 0.269, 0.234, 0.273, 0.223, 0.242, 0.232, 0.229, 0.205, 0.134, 0.153, 0.1, 0.104, 0.051, 0.0, 0.044, 0.081, 0.092, 0.123, 0.093, 0.126, 0.138, 0.129, 0.15, 0.175, 0.16, 0.108, 0.103, 0.159, 0.162, 0.158, 0.155, 0.151, 0.144, 0.162, 0.153, 0.173, 0.207, 0.23, 0.186, 0.185]	USD	CCY	GBPUSD=X	1.2956221	1070236800	4.0	1.2956221	1.2956557	1.2948503	1.3019477	1.2956557	1.2948503	1.3019477	1.2189027	1.3432915	1.312884	1.2805815	1.3008469	1.3009315		86400	Europe/London	GMT	bca985a5-f51a-3d43-9812-91222b49ba31	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
NZDUSD=X	NZD/USD	USD/NZD	CURRENCY	2003-12-31	2024-11-30	[0.406, 0.449, 0.484, 0.439, 0.328, 0.341, 0.353, 0.354, 0.411, 0.464, 0.486, 0.565, 0.575, 0.561, 0.601, 0.561, 0.617, 0.542, 0.519, 0.484, 0.516, 0.509, 0.53, 0.541, 0.481, 0.491, 0.429, 0.299, 0.357, 0.356, 0.288, 0.313, 0.411, 0.403, 0.452, 0.485, 0.541, 0.5, 0.531, 0.567, 0.638, 0.628, 0.717, 0.692, 0.535, 0.68, 0.72, 0.701, 0.703, 0.761, 0.789, 0.754, 0.747, 0.751, 0.692, 0.613, 0.526, 0.446, 0.215, 0.13, 0.209, 0.019, 0.0, 0.156, 0.169, 0.371, 0.383, 0.433, 0.49, 0.59, 0.579, 0.576, 0.598, 0.533, 0.524, 0.546, 0.601, 0.478, 0.489, 0.598, 0.537, 0.624, 0.652, 0.646, 0.718, 0.712, 0.666, 0.693, 0.805, 0.844, 0.863, 0.982, 0.933, 0.712, 0.846, 0.696, 0.719, 0.845, 0.901, 0.84, 0.856, 0.666, 0.759, 0.818, 0.788, 0.875, 0.853, 0.854, 0.854, 0.89, 0.864, 0.893, 0.94, 0.818, 0.74, 0.792, 0.73, 0.865, 0.861, 0.824, 0.852, 0.84, 0.891, 0.972, 0.943, 0.925, 1.0, 0.924, 0.894, 0.731, 0.752, 0.756, 0.75, 0.603, 0.671, 0.661, 0.689, 0.576, 0.485, 0.423, 0.385, 0.356, 0.449, 0.402, 0.486, 0.389, 0.419, 0.502, 0.518, 0.451, 0.561, 0.552, 0.592, 0.593, 0.572, 0.564, 0.52, 0.606, 0.577, 0.529, 0.497, 0.551, 0.61, 0.666, 0.582, 0.587, 0.496, 0.497, 0.553, 0.618, 0.59, 0.589, 0.55, 0.524, 0.462, 0.481, 0.434, 0.426, 0.41, 0.492, 0.45, 0.501, 0.489, 0.47, 0.44, 0.396, 0.448, 0.426, 0.346, 0.338, 0.371, 0.373, 0.457, 0.391, 0.345, 0.264, 0.299, 0.315, 0.375, 0.447, 0.46, 0.422, 0.429, 0.537, 0.585, 0.574, 0.625, 0.526, 0.593, 0.592, 0.525, 0.531, 0.527, 0.494, 0.58, 0.483, 0.483, 0.409, 0.446, 0.52, 0.393, 0.41, 0.322, 0.34, 0.297, 0.193, 0.209, 0.314, 0.354, 0.386, 0.305, 0.333, 0.301, 0.274, 0.279, 0.304, 0.249, 0.252, 0.219, 0.303, 0.351, 0.297, 0.288, 0.255, 0.254, 0.293, 0.284, 0.236, 0.332, 0.355, 0.254, 0.258]	USD	CCY	NZDUSD=X	0.59758574	1070236800	4.0	0.59758574	0.59762144	0.59690803	0.6012506	0.59762144	0.59690803	0.6012506	0.5854801	0.6654998	0.61519736	0.6084963	0.59988	0.6002401		86400	Europe/London	GMT	810b0840-1387-39ae-9d49-fc92161961c6	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
CNY=X	USD/CNY	USD/CNY	CURRENCY	2001-06-30	2024-11-30	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.918, 0.916, 0.91, 0.908, 0.909, 0.906, 0.903, 0.892, 0.879, 0.877, 0.882, 0.868, 0.857, 0.851, 0.829, 0.817, 0.796, 0.784, 0.77, 0.753, 0.75, 0.739, 0.713, 0.697, 0.679, 0.667, 0.649, 0.634, 0.6, 0.558, 0.504, 0.472, 0.427, 0.417, 0.396, 0.356, 0.346, 0.348, 0.352, 0.35, 0.344, 0.342, 0.35, 0.349, 0.348, 0.341, 0.345, 0.346, 0.346, 0.346, 0.344, 0.344, 0.344, 0.35, 0.344, 0.344, 0.344, 0.344, 0.345, 0.324, 0.321, 0.333, 0.282, 0.281, 0.269, 0.252, 0.234, 0.23, 0.223, 0.202, 0.19, 0.185, 0.176, 0.148, 0.151, 0.134, 0.141, 0.116, 0.118, 0.111, 0.115, 0.114, 0.135, 0.138, 0.148, 0.134, 0.113, 0.086, 0.081, 0.083, 0.076, 0.079, 0.073, 0.051, 0.031, 0.08, 0.032, 0.027, 0.026, 0.015, 0.014, 0.0, 0.0, 0.03, 0.068, 0.089, 0.079, 0.071, 0.05, 0.037, 0.04, 0.024, 0.035, 0.063, 0.083, 0.089, 0.065, 0.063, 0.063, 0.066, 0.067, 0.147, 0.136, 0.133, 0.15, 0.193, 0.231, 0.215, 0.181, 0.186, 0.235, 0.259, 0.272, 0.283, 0.277, 0.329, 0.38, 0.402, 0.373, 0.368, 0.376, 0.38, 0.361, 0.33, 0.309, 0.245, 0.276, 0.266, 0.25, 0.216, 0.121, 0.119, 0.107, 0.128, 0.165, 0.259, 0.343, 0.356, 0.372, 0.411, 0.4, 0.371, 0.298, 0.285, 0.309, 0.306, 0.382, 0.367, 0.374, 0.491, 0.481, 0.451, 0.442, 0.42, 0.397, 0.428, 0.471, 0.46, 0.491, 0.462, 0.43, 0.365, 0.343, 0.298, 0.236, 0.212, 0.178, 0.181, 0.234, 0.189, 0.142, 0.185, 0.182, 0.186, 0.188, 0.152, 0.151, 0.144, 0.135, 0.119, 0.133, 0.258, 0.274, 0.291, 0.312, 0.386, 0.482, 0.539, 0.498, 0.41, 0.313, 0.401, 0.368, 0.391, 0.462, 0.539, 0.472, 0.554, 0.561, 0.566, 0.462, 0.474, 0.468, 0.514, 0.528, 0.533, 0.531, 0.546, 0.539, 0.469, 0.431, 0.478, 0.481]	CNY	CCY	CNY=X	7.099	993423600	4.0	7.099	7.099	7.099	7.1101	7.099	7.099	7.1101	7.0061	7.2971	7.087514	7.1818643	7.1033	7.1023		86400	Europe/London	GMT	91391898-a6da-3ebd-bae0-7a67506f15f2	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
USDEUR=X	USD/EUR	USD/EUR	CURRENCY	2003-12-31	2024-11-30	[0.417, 0.438, 0.433, 0.464, 0.522, 0.484, 0.486, 0.516, 0.487, 0.443, 0.384, 0.307, 0.268, 0.344, 0.319, 0.357, 0.371, 0.465, 0.503, 0.497, 0.459, 0.514, 0.521, 0.555, 0.548, 0.493, 0.532, 0.499, 0.41, 0.381, 0.386, 0.387, 0.382, 0.405, 0.388, 0.314, 0.322, 0.348, 0.317, 0.298, 0.256, 0.284, 0.272, 0.253, 0.257, 0.174, 0.147, 0.12, 0.131, 0.1, 0.062, 0.0, 0.014, 0.023, 0.001, 0.018, 0.123, 0.195, 0.399, 0.4, 0.211, 0.377, 0.403, 0.314, 0.316, 0.187, 0.203, 0.174, 0.164, 0.125, 0.115, 0.079, 0.166, 0.226, 0.259, 0.276, 0.307, 0.468, 0.478, 0.346, 0.405, 0.259, 0.238, 0.336, 0.306, 0.267, 0.244, 0.192, 0.102, 0.166, 0.146, 0.165, 0.152, 0.265, 0.19, 0.303, 0.359, 0.33, 0.28, 0.304, 0.315, 0.453, 0.442, 0.473, 0.43, 0.365, 0.358, 0.356, 0.317, 0.268, 0.329, 0.381, 0.337, 0.345, 0.346, 0.312, 0.316, 0.278, 0.246, 0.263, 0.234, 0.269, 0.248, 0.242, 0.233, 0.262, 0.257, 0.292, 0.324, 0.401, 0.413, 0.439, 0.49, 0.647, 0.674, 0.754, 0.693, 0.726, 0.67, 0.73, 0.672, 0.663, 0.719, 0.811, 0.732, 0.731, 0.734, 0.647, 0.643, 0.686, 0.69, 0.699, 0.685, 0.671, 0.72, 0.796, 0.813, 0.782, 0.81, 0.787, 0.747, 0.681, 0.625, 0.566, 0.539, 0.56, 0.584, 0.546, 0.53, 0.447, 0.478, 0.466, 0.497, 0.581, 0.602, 0.574, 0.582, 0.587, 0.645, 0.635, 0.626, 0.616, 0.638, 0.669, 0.678, 0.689, 0.639, 0.684, 0.704, 0.73, 0.684, 0.715, 0.674, 0.711, 0.718, 0.711, 0.744, 0.7, 0.665, 0.543, 0.534, 0.567, 0.579, 0.524, 0.466, 0.498, 0.491, 0.571, 0.496, 0.485, 0.537, 0.539, 0.557, 0.594, 0.578, 0.655, 0.649, 0.685, 0.679, 0.683, 0.829, 0.767, 0.843, 0.905, 0.948, 1.0, 0.967, 0.873, 0.793, 0.75, 0.804, 0.738, 0.71, 0.776, 0.746, 0.712, 0.732, 0.816, 0.803, 0.723, 0.703, 0.751, 0.752, 0.762, 0.78, 0.753, 0.782, 0.758, 0.7, 0.681, 0.748, 0.745]	EUR	CCY	EUR=X	0.919	1070236800	4.0	0.919	0.9189	0.9163	0.9195	0.9189	0.9163	0.9195	0.89187	0.94303	0.9086556	0.9200372	0.9179	0.9174		86400	Europe/London	GMT	1c974a98-f49a-3294-a47a-52edc95109aa	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
HKD=X	USD/HKD	USD/HKD	CURRENCY	2001-07-31	2024-11-30	[0.597, 0.598, 0.595, 0.599, 0.588, 0.578, 0.594, 0.594, 0.597, 0.593, 0.598, 0.599, 0.599, 0.599, 0.596, 0.594, 0.588, 0.587, 0.598, 0.592, 0.595, 0.591, 0.592, 0.592, 0.592, 0.592, 0.592, 0.592, 0.592, 0.207, 0.339, 0.482, 0.519, 0.596, 0.537, 0.582, 0.568, 0.586, 0.567, 0.444, 0.389, 0.368, 0.576, 0.589, 0.591, 0.531, 0.44, 0.357, 0.573, 0.369, 0.261, 0.22, 0.233, 0.225, 0.251, 0.259, 0.272, 0.153, 0.249, 0.3, 0.361, 0.398, 0.628, 0.415, 0.422, 0.391, 0.647, 0.69, 0.757, 0.777, 0.665, 0.662, 0.806, 0.561, 0.413, 0.198, 0.233, 0.575, 0.576, 0.415, 0.453, 0.541, 0.685, 0.57, 0.607, 0.606, 0.312, 0.326, 0.081, 0.017, 0.0, 0.196, 0.182, 0.19, 0.213, 0.194, 0.194, 0.2, 0.196, 0.19, 0.194, 0.227, 0.306, 0.295, 0.308, 0.306, 0.495, 0.5, 0.327, 0.427, 0.266, 0.261, 0.323, 0.456, 0.512, 0.542, 0.466, 0.353, 0.434, 0.452, 0.535, 0.541, 0.532, 0.308, 0.516, 0.378, 0.245, 0.235, 0.31, 0.269, 0.326, 0.266, 0.238, 0.246, 0.226, 0.197, 0.196, 0.207, 0.261, 0.253, 0.297, 0.285, 0.306, 0.253, 0.239, 0.238, 0.229, 0.223, 0.218, 0.233, 0.328, 0.282, 0.254, 0.221, 0.216, 0.207, 0.194, 0.195, 0.321, 0.239, 0.216, 0.25, 0.21, 0.237, 0.234, 0.196, 0.219, 0.211, 0.219, 0.193, 0.195, 0.194, 0.197, 0.203, 0.546, 0.408, 0.227, 0.259, 0.345, 0.268, 0.247, 0.258, 0.237, 0.233, 0.248, 0.238, 0.263, 0.288, 0.359, 0.439, 0.536, 0.633, 0.671, 0.798, 0.685, 0.594, 0.667, 0.734, 0.764, 0.82, 0.988, 0.985, 0.974, 0.986, 0.984, 0.994, 0.723, 0.956, 0.773, 0.847, 0.941, 0.992, 0.998, 0.953, 0.985, 0.723, 0.785, 0.967, 0.922, 0.915, 0.817, 0.504, 0.338, 0.556, 0.23, 0.198, 0.219, 0.199, 0.197, 0.2, 0.196, 0.209, 0.201, 0.215, 0.218, 0.229, 0.4, 0.305, 0.293, 0.304, 0.359, 0.496, 0.478, 0.422, 0.595, 0.58, 0.547, 0.659, 0.816, 0.974, 0.986, 0.969, 0.997, 0.992, 0.998, 0.991, 0.686, 0.554, 0.881, 0.96, 0.997, 1.0, 0.873, 0.911, 0.571, 0.968, 0.835, 0.765, 0.632, 0.694, 0.736, 0.822, 0.806, 0.804, 0.737, 0.671, 0.7, 0.574, 0.385, 0.369, 0.408]	HKD	CCY	HKD=X	7.7718	995238000	4.0	7.7718	7.7718	7.77034	7.775	7.7718	7.77034	7.775	7.71848	7.8379	7.7819495	7.8067203	7.7729	7.7719		86400	Europe/London	GMT	66408cc9-4d65-387b-8d00-74523400f6cc	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
