Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
IDR=X	USD/IDR	USD/IDR	CURRENCY	2001-06-30	2024-11-30	[0.375, 0.137, 0.058, 0.164, 0.26, 0.257, 0.257, 0.24, 0.219, 0.178, 0.116, 0.037, 0.039, 0.083, 0.057, 0.074, 0.104, 0.072, 0.068, 0.058, 0.06, 0.062, 0.038, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.034, 0.0, 0.005, 0.001, 0.023, 0.033, 0.107, 0.126, 0.092, 0.12, 0.093, 0.085, 0.077, 0.12, 0.095, 0.107, 0.133, 0.144, 0.138, 0.169, 0.175, 0.191, 0.236, 0.215, 0.201, 0.176, 0.119, 0.104, 0.079, 0.045, 0.109, 0.095, 0.084, 0.088, 0.101, 0.085, 0.094, 0.072, 0.079, 0.09, 0.085, 0.088, 0.052, 0.078, 0.102, 0.132, 0.086, 0.086, 0.121, 0.132, 0.101, 0.08, 0.103, 0.119, 0.118, 0.099, 0.088, 0.099, 0.135, 0.329, 0.545, 0.346, 0.367, 0.456, 0.4, 0.29, 0.22, 0.223, 0.172, 0.213, 0.153, 0.151, 0.119, 0.128, 0.106, 0.117, 0.088, 0.078, 0.11, 0.08, 0.065, 0.064, 0.066, 0.065, 0.077, 0.06, 0.067, 0.055, 0.037, 0.019, 0.018, 0.027, 0.011, 0.016, 0.069, 0.028, 0.09, 0.057, 0.084, 0.075, 0.094, 0.098, 0.126, 0.127, 0.128, 0.139, 0.143, 0.148, 0.146, 0.152, 0.158, 0.157, 0.161, 0.162, 0.172, 0.187, 0.231, 0.314, 0.395, 0.344, 0.152, 0.478, 0.469, 0.401, 0.364, 0.39, 0.4, 0.454, 0.396, 0.415, 0.468, 0.47, 0.473, 0.504, 0.523, 0.559, 0.588, 0.566, 0.597, 0.617, 0.638, 0.691, 0.787, 0.652, 0.657, 0.683, 0.673, 0.63, 0.607, 0.598, 0.656, 0.594, 0.584, 0.612, 0.577, 0.585, 0.64, 0.635, 0.619, 0.619, 0.614, 0.621, 0.617, 0.611, 0.617, 0.619, 0.64, 0.649, 0.64, 0.647, 0.629, 0.664, 0.672, 0.686, 0.699, 0.746, 0.753, 0.796, 0.817, 0.862, 0.747, 0.771, 0.706, 0.704, 0.732, 0.726, 0.752, 0.725, 0.71, 0.731, 0.722, 0.71, 0.686, 0.692, 0.657, 0.742, 0.997, 0.857, 0.806, 0.761, 0.763, 0.78, 0.816, 0.805, 0.71, 0.681, 0.684, 0.698, 0.778, 0.757, 0.737, 0.781, 0.759, 0.748, 0.75, 0.731, 0.749, 0.738, 0.75, 0.744, 0.743, 0.765, 0.77, 0.812, 0.809, 0.809, 0.85, 0.896, 0.919, 0.905, 0.827, 0.854, 0.83, 0.788, 0.825, 0.836, 0.839, 0.855, 0.887, 0.933, 0.879, 0.881, 0.926, 0.917, 0.938, 0.984, 0.982, 1.0, 0.994, 0.883, 0.842, 0.915, 0.933]	IDR	CCY	IDR=X	15747.0	993682800	4.0	15747.0	15749.0	15719.0	15789.0	15749.0	15719.0	15789.0	14379.8	16510.2	15473.632	15865.827	15739.0	15729.0		86400	Europe/London	GMT	af5a8623-ae2e-3352-96c8-72c36440574c	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
INR=X	USD/INR	USD/INR	CURRENCY	2003-12-31	2024-11-30	[0.141, 0.13, 0.134, 0.093, 0.114, 0.136, 0.149, 0.157, 0.158, 0.148, 0.136, 0.117, 0.092, 0.1, 0.098, 0.099, 0.094, 0.099, 0.095, 0.093, 0.107, 0.106, 0.13, 0.149, 0.129, 0.105, 0.113, 0.119, 0.127, 0.155, 0.147, 0.161, 0.162, 0.145, 0.126, 0.12, 0.108, 0.107, 0.108, 0.086, 0.04, 0.031, 0.03, 0.027, 0.031, 0.009, 0.0, 0.006, 0.002, 0.003, 0.016, 0.016, 0.027, 0.075, 0.082, 0.073, 0.099, 0.165, 0.228, 0.238, 0.198, 0.213, 0.255, 0.258, 0.223, 0.173, 0.192, 0.188, 0.213, 0.192, 0.172, 0.162, 0.161, 0.154, 0.15, 0.125, 0.113, 0.16, 0.161, 0.16, 0.171, 0.123, 0.117, 0.147, 0.125, 0.148, 0.135, 0.121, 0.114, 0.131, 0.124, 0.108, 0.15, 0.215, 0.21, 0.283, 0.308, 0.296, 0.22, 0.271, 0.297, 0.379, 0.392, 0.361, 0.366, 0.308, 0.329, 0.348, 0.347, 0.314, 0.327, 0.338, 0.335, 0.383, 0.467, 0.481, 0.628, 0.528, 0.493, 0.517, 0.503, 0.515, 0.508, 0.46, 0.473, 0.439, 0.464, 0.469, 0.477, 0.498, 0.495, 0.504, 0.538, 0.503, 0.502, 0.519, 0.54, 0.548, 0.546, 0.555, 0.6, 0.595, 0.584, 0.617, 0.607, 0.643, 0.657, 0.605, 0.606, 0.622, 0.628, 0.619, 0.622, 0.615, 0.614, 0.655, 0.64, 0.637, 0.612, 0.57, 0.554, 0.566, 0.57, 0.555, 0.552, 0.582, 0.571, 0.561, 0.554, 0.547, 0.572, 0.575, 0.61, 0.628, 0.659, 0.656, 0.717, 0.751, 0.767, 0.684, 0.684, 0.711, 0.712, 0.675, 0.681, 0.685, 0.671, 0.665, 0.723, 0.697, 0.708, 0.72, 0.715, 0.722, 0.729, 0.806, 0.803, 0.818, 0.812, 0.797, 0.755, 0.771, 0.78, 0.773, 0.755, 0.751, 0.756, 0.762, 0.777, 0.739, 0.781, 0.78, 0.762, 0.782, 0.792, 0.798, 0.784, 0.798, 0.798, 0.815, 0.832, 0.853, 0.884, 0.899, 0.901, 0.941, 0.958, 0.944, 0.971, 0.943, 0.967, 0.955, 0.947, 0.968, 0.954, 0.958, 0.968, 0.979, 0.981, 0.982, 0.959, 0.977, 0.973, 0.984, 0.985, 0.982, 0.985, 0.991, 0.995, 0.991, 0.999, 1.0]	INR	CCY	INR=X	84.11	1070236800	4.0	84.11	84.091	84.044	84.145	84.091	84.044	84.145	81.026	85.186	83.92826	83.51619	84.12	84.07		86400	Europe/London	GMT	0993e525-7c86-3d34-933f-3b25938c3717	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
JPY=X	USD/JPY	USD/JPY	CURRENCY	1996-10-31	2024-11-30	[0.453, 0.448, 0.473, 0.536, 0.525, 0.566, 0.604, 0.476, 0.458, 0.504, 0.514, 0.527, 0.525, 0.613, 0.645, 0.603, 0.592, 0.675, 0.672, 0.742, 0.737, 0.812, 0.741, 0.713, 0.471, 0.556, 0.444, 0.477, 0.511, 0.507, 0.514, 0.54, 0.532, 0.458, 0.4, 0.358, 0.333, 0.309, 0.311, 0.37, 0.406, 0.32, 0.382, 0.375, 0.356, 0.395, 0.364, 0.381, 0.389, 0.408, 0.455, 0.482, 0.49, 0.594, 0.561, 0.512, 0.574, 0.58, 0.506, 0.515, 0.549, 0.562, 0.658, 0.696, 0.679, 0.671, 0.621, 0.569, 0.515, 0.518, 0.503, 0.543, 0.55, 0.55, 0.506, 0.52, 0.499, 0.498, 0.507, 0.513, 0.517, 0.528, 0.484, 0.418, 0.403, 0.399, 0.373, 0.353, 0.394, 0.335, 0.408, 0.398, 0.39, 0.419, 0.394, 0.404, 0.353, 0.32, 0.315, 0.328, 0.339, 0.37, 0.34, 0.384, 0.413, 0.432, 0.411, 0.444, 0.479, 0.518, 0.497, 0.489, 0.471, 0.495, 0.448, 0.433, 0.456, 0.456, 0.49, 0.497, 0.483, 0.47, 0.509, 0.53, 0.506, 0.495, 0.513, 0.542, 0.558, 0.502, 0.471, 0.459, 0.467, 0.424, 0.423, 0.359, 0.33, 0.284, 0.332, 0.35, 0.358, 0.378, 0.389, 0.357, 0.267, 0.233, 0.176, 0.167, 0.258, 0.273, 0.27, 0.232, 0.242, 0.222, 0.202, 0.166, 0.169, 0.124, 0.202, 0.171, 0.155, 0.209, 0.213, 0.182, 0.149, 0.126, 0.103, 0.094, 0.07, 0.1, 0.068, 0.075, 0.069, 0.087, 0.068, 0.061, 0.059, 0.023, 0.011, 0.012, 0.0, 0.026, 0.023, 0.007, 0.056, 0.077, 0.054, 0.038, 0.042, 0.028, 0.033, 0.022, 0.046, 0.075, 0.12, 0.18, 0.195, 0.217, 0.26, 0.299, 0.268, 0.262, 0.265, 0.26, 0.268, 0.313, 0.344, 0.318, 0.31, 0.32, 0.316, 0.306, 0.303, 0.319, 0.329, 0.396, 0.394, 0.496, 0.515, 0.5, 0.514, 0.521, 0.509, 0.566, 0.552, 0.569, 0.536, 0.519, 0.533, 0.554, 0.526, 0.508, 0.446, 0.431, 0.381, 0.413, 0.318, 0.341, 0.319, 0.3, 0.339, 0.432, 0.477, 0.446, 0.436, 0.424, 0.418, 0.413, 0.427, 0.409, 0.409, 0.432, 0.439, 0.427, 0.437, 0.388, 0.373, 0.362, 0.393, 0.388, 0.409, 0.415, 0.415, 0.443, 0.439, 0.443, 0.407, 0.391, 0.413, 0.411, 0.423, 0.396, 0.377, 0.386, 0.361, 0.379, 0.389, 0.398, 0.39, 0.39, 0.399, 0.38, 0.363, 0.376, 0.375, 0.341, 0.351, 0.352, 0.339, 0.334, 0.322, 0.336, 0.361, 0.407, 0.39, 0.402, 0.41, 0.396, 0.403, 0.426, 0.446, 0.448, 0.463, 0.465, 0.469, 0.545, 0.648, 0.613, 0.716, 0.691, 0.742, 0.809, 0.848, 0.742, 0.673, 0.644, 0.713, 0.676, 0.684, 0.754, 0.813, 0.765, 0.828, 0.866, 0.864, 0.839, 0.773, 0.843, 0.882, 0.891, 0.949, 0.956, 1.0, 0.906, 0.814, 0.789, 0.912, 0.901]	JPY	CCY	JPY=X	152.111	846633600	4.0	152.111	152.109	151.768	152.544	152.109	151.768	152.544	139.578	161.942	146.6338	151.53287	152.002	151.996		86400	Europe/London	GMT	2468a80f-e3c8-3e12-b90d-51445a7c3bae	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
MXN=X	USD/MXN	USD/MXN	CURRENCY	2003-12-31	2024-11-30	[0.084, 0.074, 0.073, 0.078, 0.096, 0.101, 0.104, 0.104, 0.097, 0.096, 0.109, 0.085, 0.078, 0.081, 0.077, 0.082, 0.069, 0.061, 0.051, 0.041, 0.053, 0.053, 0.053, 0.038, 0.043, 0.03, 0.033, 0.061, 0.073, 0.091, 0.088, 0.066, 0.063, 0.065, 0.052, 0.068, 0.052, 0.07, 0.082, 0.07, 0.068, 0.051, 0.055, 0.069, 0.072, 0.065, 0.044, 0.063, 0.063, 0.057, 0.05, 0.044, 0.033, 0.02, 0.019, 0.0, 0.019, 0.065, 0.201, 0.243, 0.27, 0.311, 0.385, 0.299, 0.274, 0.223, 0.228, 0.226, 0.241, 0.252, 0.227, 0.21, 0.221, 0.221, 0.198, 0.168, 0.165, 0.208, 0.21, 0.189, 0.23, 0.186, 0.167, 0.177, 0.167, 0.151, 0.15, 0.135, 0.106, 0.111, 0.122, 0.123, 0.166, 0.279, 0.24, 0.26, 0.282, 0.219, 0.204, 0.201, 0.212, 0.313, 0.241, 0.24, 0.229, 0.205, 0.221, 0.212, 0.203, 0.192, 0.199, 0.165, 0.152, 0.2, 0.21, 0.196, 0.242, 0.222, 0.216, 0.222, 0.217, 0.24, 0.233, 0.219, 0.221, 0.205, 0.213, 0.231, 0.221, 0.246, 0.25, 0.282, 0.341, 0.357, 0.356, 0.379, 0.385, 0.387, 0.412, 0.44, 0.486, 0.499, 0.467, 0.473, 0.525, 0.585, 0.587, 0.524, 0.517, 0.611, 0.601, 0.632, 0.635, 0.677, 0.64, 0.763, 0.774, 0.781, 0.73, 0.628, 0.636, 0.623, 0.586, 0.564, 0.569, 0.587, 0.662, 0.624, 0.697, 0.62, 0.637, 0.589, 0.624, 0.706, 0.703, 0.616, 0.657, 0.634, 0.727, 0.739, 0.697, 0.657, 0.662, 0.675, 0.65, 0.688, 0.662, 0.654, 0.731, 0.699, 0.657, 0.685, 0.644, 0.634, 0.683, 1.0, 0.993, 0.882, 0.944, 0.867, 0.849, 0.894, 0.82, 0.725, 0.714, 0.741, 0.788, 0.764, 0.724, 0.717, 0.708, 0.712, 0.732, 0.759, 0.75, 0.844, 0.756, 0.782, 0.764, 0.713, 0.754, 0.688, 0.732, 0.743, 0.732, 0.731, 0.709, 0.667, 0.683, 0.632, 0.604, 0.584, 0.579, 0.552, 0.513, 0.482, 0.487, 0.544, 0.581, 0.525, 0.501, 0.516, 0.511, 0.476, 0.506, 0.505, 0.609, 0.632, 0.71, 0.696, 0.734, 0.728]	MXN	CCY	MXN=X	20.09071	1070236800	4.0	20.09071	20.09	20.077	20.20491	20.09	20.077	20.20491	16.2477	20.21796	19.655365	18.030586	20.19915	20.19317		86400	Europe/London	GMT	ae8fdb42-cbfd-35eb-a80c-7e1bd65640b7	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
