Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
MYR=X	USD/MYR	USD/MYR	CURRENCY	2003-12-31	2024-11-30	[0.472, 0.462, 0.455, 0.452, 0.463, 0.464, 0.468, 0.465, 0.464, 0.465, 0.464, 0.464, 0.415, 0.464, 0.464, 0.465, 0.464, 0.465, 0.464, 0.437, 0.448, 0.452, 0.452, 0.448, 0.453, 0.438, 0.416, 0.399, 0.365, 0.373, 0.395, 0.384, 0.396, 0.406, 0.384, 0.365, 0.315, 0.295, 0.3, 0.276, 0.256, 0.242, 0.27, 0.278, 0.299, 0.241, 0.205, 0.222, 0.176, 0.149, 0.129, 0.137, 0.11, 0.155, 0.169, 0.162, 0.238, 0.263, 0.33, 0.365, 0.242, 0.352, 0.409, 0.38, 0.332, 0.286, 0.303, 0.313, 0.311, 0.273, 0.249, 0.234, 0.236, 0.25, 0.247, 0.166, 0.124, 0.163, 0.161, 0.125, 0.106, 0.066, 0.078, 0.119, 0.034, 0.055, 0.045, 0.038, 0.001, 0.02, 0.0, 0.0, 0.015, 0.135, 0.067, 0.121, 0.117, 0.04, 0.021, 0.055, 0.046, 0.115, 0.114, 0.088, 0.088, 0.052, 0.046, 0.043, 0.052, 0.08, 0.073, 0.074, 0.044, 0.076, 0.109, 0.157, 0.179, 0.163, 0.11, 0.116, 0.175, 0.216, 0.176, 0.167, 0.169, 0.139, 0.14, 0.131, 0.113, 0.178, 0.183, 0.241, 0.297, 0.372, 0.359, 0.413, 0.337, 0.381, 0.438, 0.478, 0.668, 0.789, 0.698, 0.713, 0.738, 0.649, 0.682, 0.5, 0.528, 0.64, 0.567, 0.586, 0.627, 0.644, 0.683, 0.834, 0.843, 0.812, 0.818, 0.81, 0.764, 0.735, 0.737, 0.73, 0.724, 0.697, 0.703, 0.624, 0.608, 0.519, 0.529, 0.498, 0.529, 0.567, 0.598, 0.606, 0.638, 0.653, 0.675, 0.676, 0.659, 0.624, 0.611, 0.617, 0.648, 0.678, 0.653, 0.643, 0.695, 0.681, 0.673, 0.671, 0.635, 0.622, 0.691, 0.759, 0.765, 0.768, 0.732, 0.707, 0.666, 0.661, 0.661, 0.613, 0.595, 0.6, 0.596, 0.658, 0.631, 0.648, 0.658, 0.706, 0.661, 0.677, 0.658, 0.706, 0.671, 0.68, 0.686, 0.688, 0.776, 0.777, 0.796, 0.825, 0.838, 0.925, 0.974, 0.856, 0.808, 0.709, 0.838, 0.808, 0.83, 0.907, 0.946, 0.881, 0.929, 0.967, 0.996, 0.947, 0.911, 0.977, 1.0, 0.98, 0.998, 0.964, 0.973, 0.919, 0.747, 0.642, 0.784, 0.784]	MYR	CCY	MYR=X	4.37	1070236800	4.0	4.37	4.37	4.3395	4.373	4.37	4.3395	4.373	4.094	4.978	4.286506	4.5896416	4.351	4.34		86400	Europe/London	GMT	4c8d7969-5fda-33b2-ae64-5543ed830a50	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
PHP=X	USD/PHP	USD/PHP	CURRENCY	2003-12-31	2024-11-30	[0.816, 0.847, 0.862, 0.856, 0.846, 0.834, 0.853, 0.847, 0.852, 0.859, 0.863, 0.854, 0.859, 0.825, 0.772, 0.79, 0.749, 0.762, 0.852, 0.862, 0.869, 0.856, 0.788, 0.741, 0.693, 0.64, 0.619, 0.584, 0.618, 0.676, 0.69, 0.593, 0.574, 0.539, 0.516, 0.503, 0.471, 0.461, 0.424, 0.422, 0.381, 0.299, 0.321, 0.27, 0.332, 0.262, 0.172, 0.107, 0.046, 0.0, 0.0, 0.051, 0.099, 0.178, 0.24, 0.205, 0.306, 0.375, 0.462, 0.467, 0.38, 0.332, 0.456, 0.435, 0.419, 0.37, 0.424, 0.416, 0.419, 0.396, 0.403, 0.374, 0.333, 0.342, 0.317, 0.257, 0.227, 0.322, 0.332, 0.281, 0.262, 0.19, 0.145, 0.216, 0.188, 0.201, 0.187, 0.169, 0.156, 0.159, 0.172, 0.101, 0.115, 0.18, 0.122, 0.176, 0.186, 0.187, 0.134, 0.143, 0.099, 0.171, 0.107, 0.079, 0.102, 0.077, 0.042, 0.025, 0.037, 0.014, 0.018, 0.022, 0.04, 0.102, 0.159, 0.163, 0.225, 0.166, 0.153, 0.181, 0.218, 0.269, 0.239, 0.25, 0.222, 0.195, 0.182, 0.165, 0.182, 0.253, 0.243, 0.25, 0.237, 0.196, 0.2, 0.234, 0.209, 0.225, 0.254, 0.288, 0.347, 0.349, 0.36, 0.371, 0.354, 0.401, 0.387, 0.297, 0.35, 0.346, 0.355, 0.366, 0.334, 0.431, 0.447, 0.507, 0.498, 0.512, 0.535, 0.534, 0.521, 0.513, 0.553, 0.559, 0.586, 0.571, 0.614, 0.537, 0.516, 0.599, 0.647, 0.65, 0.618, 0.67, 0.713, 0.694, 0.712, 0.75, 0.716, 0.653, 0.667, 0.64, 0.631, 0.674, 0.64, 0.648, 0.588, 0.576, 0.642, 0.635, 0.578, 0.571, 0.571, 0.576, 0.582, 0.605, 0.551, 0.565, 0.513, 0.48, 0.44, 0.44, 0.441, 0.427, 0.425, 0.426, 0.478, 0.456, 0.446, 0.407, 0.457, 0.544, 0.523, 0.59, 0.568, 0.55, 0.597, 0.583, 0.597, 0.645, 0.67, 0.652, 0.806, 0.852, 0.874, 1.0, 0.965, 0.884, 0.839, 0.783, 0.821, 0.765, 0.837, 0.877, 0.827, 0.798, 0.899, 0.893, 0.896, 0.814, 0.82, 0.874, 0.869, 0.868, 0.948, 0.991, 1.0, 0.997, 0.862, 0.861, 0.976, 0.982]	PHP	CCY	PHP=X	58.4	1070236800	4.0	58.4	58.4	58.26	58.45	58.4	58.26	58.45	47.471	59.075	56.69904	57.11454	58.346	58.326		86400	Europe/London	GMT	8455d09c-0374-398a-afcb-e455fdea4925	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
RUB=X	USD/RUB	USD/RUB	CURRENCY	2003-12-31	2024-11-30	[0.079, 0.069, 0.069, 0.069, 0.076, 0.075, 0.076, 0.077, 0.079, 0.079, 0.072, 0.064, 0.058, 0.064, 0.058, 0.06, 0.059, 0.065, 0.071, 0.07, 0.071, 0.069, 0.068, 0.074, 0.072, 0.074, 0.074, 0.074, 0.074, 0.049, 0.046, 0.046, 0.045, 0.046, 0.044, 0.038, 0.039, 0.041, 0.036, 0.035, 0.031, 0.033, 0.031, 0.029, 0.03, 0.019, 0.017, 0.015, 0.015, 0.014, 0.008, 0.001, 0.003, 0.003, 0.0, 0.0, 0.016, 0.03, 0.049, 0.061, 0.096, 0.165, 0.168, 0.141, 0.13, 0.099, 0.104, 0.11, 0.122, 0.09, 0.078, 0.079, 0.089, 0.094, 0.088, 0.081, 0.078, 0.101, 0.106, 0.093, 0.098, 0.095, 0.098, 0.107, 0.097, 0.085, 0.075, 0.069, 0.055, 0.062, 0.062, 0.056, 0.073, 0.116, 0.085, 0.1, 0.116, 0.094, 0.076, 0.081, 0.079, 0.127, 0.132, 0.119, 0.124, 0.101, 0.107, 0.101, 0.095, 0.09, 0.095, 0.104, 0.102, 0.112, 0.127, 0.129, 0.133, 0.121, 0.116, 0.132, 0.126, 0.156, 0.171, 0.165, 0.166, 0.152, 0.14, 0.165, 0.179, 0.216, 0.239, 0.351, 0.45, 0.616, 0.512, 0.463, 0.374, 0.395, 0.438, 0.492, 0.569, 0.574, 0.554, 0.584, 0.677, 0.722, 0.719, 0.601, 0.559, 0.574, 0.549, 0.586, 0.569, 0.539, 0.538, 0.567, 0.502, 0.493, 0.472, 0.442, 0.456, 0.45, 0.489, 0.49, 0.476, 0.468, 0.468, 0.478, 0.464, 0.447, 0.446, 0.46, 0.528, 0.525, 0.535, 0.527, 0.608, 0.572, 0.571, 0.579, 0.626, 0.57, 0.575, 0.564, 0.557, 0.568, 0.538, 0.544, 0.585, 0.56, 0.548, 0.552, 0.524, 0.54, 0.582, 0.763, 0.674, 0.64, 0.632, 0.678, 0.689, 0.755, 0.753, 0.714, 0.694, 0.717, 0.697, 0.713, 0.697, 0.676, 0.67, 0.676, 0.679, 0.671, 0.635, 0.693, 0.694, 0.738, 0.813, 0.816, 0.67, 0.559, 0.395, 0.53, 0.496, 0.462, 0.517, 0.508, 0.687, 0.631, 0.696, 0.731, 0.793, 0.763, 0.861, 0.932, 0.99, 0.994, 0.939, 0.886, 0.883, 0.901, 0.93, 0.938, 0.951, 0.899, 0.837, 0.847, 0.925, 0.962, 1.0, 1.0]	RUB	CCY	RUB=X	98.33	1070236800	4.0	98.33	98.33	97.275	98.701	98.33	97.275	98.701	82.73353	100.10286	93.65136	91.05097	97.525	97.475		86400	Europe/London	GMT	500e8318-1a0f-3616-ae00-e41dec1252a0	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
SGD=X	USD/SGD	USD/SGD	CURRENCY	2003-12-31	2024-11-30	[0.958, 0.946, 0.963, 0.91, 0.96, 0.95, 1.0, 0.998, 0.98, 0.928, 0.889, 0.838, 0.827, 0.837, 0.813, 0.864, 0.838, 0.894, 0.931, 0.885, 0.924, 0.943, 0.949, 0.941, 0.887, 0.812, 0.806, 0.797, 0.73, 0.727, 0.733, 0.725, 0.715, 0.739, 0.683, 0.65, 0.643, 0.643, 0.631, 0.606, 0.612, 0.63, 0.633, 0.605, 0.62, 0.545, 0.475, 0.473, 0.457, 0.414, 0.372, 0.339, 0.299, 0.306, 0.302, 0.319, 0.415, 0.447, 0.525, 0.597, 0.439, 0.593, 0.66, 0.616, 0.542, 0.465, 0.473, 0.456, 0.461, 0.398, 0.38, 0.347, 0.389, 0.392, 0.393, 0.38, 0.324, 0.381, 0.38, 0.303, 0.295, 0.223, 0.197, 0.229, 0.166, 0.164, 0.14, 0.114, 0.048, 0.06, 0.06, 0.0, 0.007, 0.184, 0.081, 0.183, 0.187, 0.106, 0.089, 0.109, 0.068, 0.166, 0.151, 0.086, 0.099, 0.046, 0.033, 0.035, 0.04, 0.065, 0.066, 0.074, 0.061, 0.11, 0.125, 0.131, 0.142, 0.106, 0.073, 0.103, 0.125, 0.14, 0.12, 0.11, 0.103, 0.1, 0.092, 0.082, 0.091, 0.139, 0.145, 0.189, 0.23, 0.29, 0.298, 0.335, 0.23, 0.282, 0.279, 0.332, 0.399, 0.434, 0.387, 0.407, 0.409, 0.434, 0.398, 0.287, 0.274, 0.341, 0.278, 0.29, 0.311, 0.313, 0.364, 0.429, 0.47, 0.42, 0.392, 0.376, 0.375, 0.354, 0.34, 0.299, 0.3, 0.301, 0.305, 0.279, 0.262, 0.211, 0.236, 0.21, 0.233, 0.264, 0.32, 0.306, 0.318, 0.32, 0.352, 0.322, 0.316, 0.278, 0.281, 0.297, 0.306, 0.343, 0.291, 0.324, 0.358, 0.345, 0.306, 0.315, 0.282, 0.309, 0.371, 0.427, 0.402, 0.414, 0.369, 0.326, 0.3, 0.32, 0.316, 0.261, 0.233, 0.244, 0.243, 0.279, 0.238, 0.233, 0.275, 0.291, 0.276, 0.307, 0.274, 0.32, 0.289, 0.296, 0.303, 0.29, 0.355, 0.317, 0.367, 0.341, 0.377, 0.442, 0.404, 0.334, 0.273, 0.216, 0.278, 0.243, 0.256, 0.287, 0.297, 0.249, 0.284, 0.316, 0.314, 0.251, 0.227, 0.264, 0.277, 0.285, 0.304, 0.285, 0.301, 0.269, 0.194, 0.152, 0.231, 0.231]	SGD	CCY	SGD=X	1.3192	1070236800	4.0	1.3192	1.3191	1.31516	1.3203	1.3191	1.31516	1.3203	1.2788	1.36699	1.3040957	1.3346939	1.31653	1.31629		86400	Europe/London	GMT	f1cc46db-d22a-32e6-97b8-b43cc7f1739e	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
THB=X	USD/THB	USD/THB	CURRENCY	2003-12-31	2024-11-30	[0.833, 0.793, 0.807, 0.806, 0.864, 0.909, 0.936, 0.975, 0.999, 0.974, 0.938, 0.809, 0.765, 0.75, 0.729, 0.796, 0.822, 0.915, 0.974, 1.0, 0.966, 0.949, 0.928, 0.964, 0.944, 0.78, 0.79, 0.774, 0.666, 0.715, 0.714, 0.693, 0.67, 0.67, 0.595, 0.529, 0.55, 0.437, 0.384, 0.245, 0.247, 0.279, 0.196, 0.029, 0.265, 0.205, 0.193, 0.101, 0.044, 0.144, 0.03, 0.167, 0.183, 0.261, 0.328, 0.332, 0.387, 0.368, 0.461, 0.488, 0.395, 0.473, 0.538, 0.502, 0.469, 0.402, 0.382, 0.374, 0.372, 0.323, 0.324, 0.299, 0.298, 0.304, 0.295, 0.238, 0.236, 0.258, 0.253, 0.233, 0.154, 0.082, 0.046, 0.06, 0.051, 0.133, 0.112, 0.08, 0.043, 0.077, 0.116, 0.03, 0.06, 0.163, 0.103, 0.163, 0.202, 0.107, 0.083, 0.133, 0.122, 0.21, 0.213, 0.187, 0.172, 0.129, 0.118, 0.117, 0.053, 0.041, 0.045, 0.004, 0.0, 0.07, 0.151, 0.161, 0.232, 0.119, 0.149, 0.231, 0.289, 0.303, 0.268, 0.263, 0.241, 0.285, 0.259, 0.218, 0.216, 0.252, 0.264, 0.285, 0.292, 0.283, 0.251, 0.267, 0.291, 0.363, 0.363, 0.472, 0.524, 0.578, 0.514, 0.537, 0.546, 0.53, 0.485, 0.483, 0.462, 0.523, 0.474, 0.45, 0.432, 0.436, 0.467, 0.518, 0.536, 0.481, 0.452, 0.423, 0.432, 0.394, 0.382, 0.33, 0.321, 0.334, 0.32, 0.269, 0.277, 0.174, 0.18, 0.16, 0.183, 0.225, 0.316, 0.325, 0.285, 0.259, 0.326, 0.296, 0.265, 0.161, 0.177, 0.206, 0.215, 0.206, 0.122, 0.123, 0.113, 0.11, 0.076, 0.079, 0.059, 0.152, 0.195, 0.275, 0.256, 0.211, 0.132, 0.167, 0.15, 0.188, 0.16, 0.081, 0.055, 0.057, 0.083, 0.165, 0.156, 0.162, 0.233, 0.291, 0.261, 0.379, 0.319, 0.357, 0.33, 0.336, 0.278, 0.33, 0.42, 0.392, 0.472, 0.577, 0.581, 0.696, 0.697, 0.499, 0.431, 0.284, 0.464, 0.394, 0.391, 0.441, 0.515, 0.404, 0.465, 0.592, 0.539, 0.449, 0.408, 0.494, 0.542, 0.575, 0.627, 0.601, 0.612, 0.533, 0.376, 0.251, 0.364, 0.374]	THB	CCY	THB=X	33.73	1070236800	4.0	33.73	33.655	33.51	33.785	33.655	33.51	33.785	31.413	37.26	33.41466	35.4784	33.68	33.63		86400	Europe/London	GMT	c3943ab8-1153-3d00-87bc-80dd34cd6f24	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
ZAR=X	USD/ZAR	USD/ZAR	CURRENCY	2003-12-31	2024-11-30	[0.073, 0.101, 0.07, 0.045, 0.095, 0.062, 0.034, 0.043, 0.07, 0.056, 0.032, 0.011, 0.0, 0.023, 0.012, 0.04, 0.03, 0.082, 0.072, 0.065, 0.051, 0.05, 0.076, 0.058, 0.049, 0.029, 0.036, 0.037, 0.025, 0.077, 0.105, 0.092, 0.111, 0.147, 0.123, 0.106, 0.097, 0.111, 0.113, 0.114, 0.101, 0.105, 0.1, 0.107, 0.106, 0.088, 0.061, 0.082, 0.083, 0.129, 0.155, 0.176, 0.136, 0.138, 0.156, 0.12, 0.147, 0.188, 0.294, 0.308, 0.265, 0.322, 0.315, 0.277, 0.2, 0.163, 0.148, 0.152, 0.152, 0.133, 0.156, 0.125, 0.126, 0.141, 0.148, 0.118, 0.124, 0.144, 0.145, 0.118, 0.121, 0.094, 0.102, 0.106, 0.07, 0.109, 0.096, 0.084, 0.068, 0.092, 0.081, 0.077, 0.102, 0.167, 0.147, 0.191, 0.179, 0.156, 0.131, 0.148, 0.15, 0.206, 0.196, 0.182, 0.204, 0.185, 0.214, 0.224, 0.202, 0.241, 0.228, 0.256, 0.239, 0.313, 0.306, 0.296, 0.335, 0.32, 0.307, 0.325, 0.341, 0.395, 0.361, 0.353, 0.35, 0.341, 0.353, 0.359, 0.355, 0.402, 0.373, 0.381, 0.422, 0.421, 0.42, 0.464, 0.44, 0.463, 0.472, 0.503, 0.546, 0.594, 0.588, 0.623, 0.706, 0.751, 0.751, 0.661, 0.617, 0.725, 0.652, 0.606, 0.63, 0.591, 0.581, 0.587, 0.566, 0.561, 0.525, 0.556, 0.549, 0.533, 0.524, 0.524, 0.526, 0.562, 0.6, 0.572, 0.482, 0.451, 0.432, 0.442, 0.477, 0.491, 0.58, 0.536, 0.646, 0.604, 0.639, 0.572, 0.626, 0.549, 0.591, 0.638, 0.619, 0.651, 0.608, 0.609, 0.69, 0.677, 0.666, 0.647, 0.604, 0.649, 0.701, 0.876, 0.892, 0.845, 0.826, 0.791, 0.78, 0.805, 0.765, 0.685, 0.642, 0.681, 0.668, 0.661, 0.617, 0.58, 0.621, 0.633, 0.641, 0.678, 0.676, 0.747, 0.731, 0.71, 0.693, 0.631, 0.738, 0.702, 0.754, 0.777, 0.808, 0.88, 0.89, 0.808, 0.805, 0.838, 0.909, 0.863, 0.901, 1.0, 0.936, 0.853, 0.932, 0.951, 0.942, 0.934, 0.923, 0.938, 0.971, 0.946, 0.927, 0.932, 0.913, 0.904, 0.863, 0.817, 0.857, 0.851]	ZAR	CCY	ZAR=X	17.517	1070236800	4.0	17.517	17.5122	17.3925	17.5363	17.5122	17.3925	17.5363	17.0289	19.37943	17.593876	18.314987	17.4806	17.4718		86400	Europe/London	GMT	c89b7ca2-37c5-344c-9244-af46098a75d6	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits']
